ID,RELATION_ID,TS_ID,TB_ID,VALUE,IS_USER_EDIT,PLANNING_POINT_SEQ,VERSION_ID,DATA_IDENTIFIER,TENANT_ID,AUDIT_ID,IS_DELETED
1906440,36,244,578,116123,0,NULL,NULL,NULL,1,20,0
1906441,36,244,579,54875,0,NULL,NULL,NULL,1,20,0
1906442,37,244,583,406554,0,NULL,NULL,NULL,1,20,0
1906443,37,244,585,363888,0,NULL,NULL,NULL,1,20,0
1906444,37,244,582,264720,0,NULL,NULL,NULL,1,20,0
1906445,37,244,584,130691,0,NULL,NULL,NULL,1,20,0
1906446,37,244,574,92856,0,NULL,NULL,NULL,1,20,0
1906447,37,244,575,136369,0,NULL,NULL,NULL,1,20,0
1906448,37,244,576,95143,0,NULL,NULL,NULL,1,20,0
1906449,37,244,577,122539,0,NULL,NULL,NULL,1,20,0
1906450,37,244,578,105768,0,NULL,NULL,NULL,1,20,0
1906451,37,244,579,54633,0,NULL,NULL,NULL,1,20,0
1906452,38,244,583,456968,0,NULL,NULL,NULL,1,20,0
1906453,38,244,585,381039,0,NULL,NULL,NULL,1,20,0
1906454,38,244,577,360678,0,NULL,NULL,NULL,1,20,0
1906455,38,244,578,240873,0,NULL,NULL,NULL,1,20,0
1906456,38,244,582,277960,0,NULL,NULL,NULL,1,20,0
1906457,38,244,584,39844,0,NULL,NULL,NULL,1,20,0
1906458,38,244,574,152768,0,NULL,NULL,NULL,1,20,0
1906459,38,244,575,93915,0,NULL,NULL,NULL,1,20,0
1906460,38,244,576,212489,0,NULL,NULL,NULL,1,20,0
1906461,38,244,579,174840,0,NULL,NULL,NULL,1,20,0
1906462,39,244,583,7485836,0,NULL,NULL,NULL,1,20,0
1906463,39,244,585,6776699,0,NULL,NULL,NULL,1,20,0
1906464,39,244,577,3826957,0,NULL,NULL,NULL,1,20,0
1906465,39,244,578,4160336,0,NULL,NULL,NULL,1,20,0
1906466,39,244,582,5860845,0,NULL,NULL,NULL,1,20,0
1906467,39,244,584,2301919,0,NULL,NULL,NULL,1,20,0
1906468,39,244,574,540355,0,NULL,NULL,NULL,1,20,0
1906469,39,244,575,1453316,0,NULL,NULL,NULL,1,20,0
1906470,39,244,576,1734751,0,NULL,NULL,NULL,1,20,0
1906471,39,244,579,2413528,0,NULL,NULL,NULL,1,20,0
1906472,40,244,583,510031,0,NULL,NULL,NULL,1,20,0
1906473,40,244,585,396726,0,NULL,NULL,NULL,1,20,0
1906474,40,244,577,257585,0,NULL,NULL,NULL,1,20,0
1906475,40,244,578,379176,0,NULL,NULL,NULL,1,20,0
1906476,40,244,582,314151,0,NULL,NULL,NULL,1,20,0
1906477,40,244,584,196678,0,NULL,NULL,NULL,1,20,0
1906478,40,244,574,185000,0,NULL,NULL,NULL,1,20,0
1906479,40,244,575,44023,0,NULL,NULL,NULL,1,20,0
1906480,40,244,576,174775,0,NULL,NULL,NULL,1,20,0
1906481,40,244,579,101377,0,NULL,NULL,NULL,1,20,0
1906482,41,244,583,466192,0,NULL,NULL,NULL,1,20,0
1906483,41,244,585,520513,0,NULL,NULL,NULL,1,20,0
1906484,41,244,577,257477,0,NULL,NULL,NULL,1,20,0
1906485,41,244,582,267501,0,NULL,NULL,NULL,1,20,0
1906486,41,244,584,270526,0,NULL,NULL,NULL,1,20,0
1906487,41,244,574,85722,0,NULL,NULL,NULL,1,20,0
1906488,41,244,575,55435,0,NULL,NULL,NULL,1,20,0
1906489,41,244,576,164357,0,NULL,NULL,NULL,1,20,0
1906490,41,244,578,172115,0,NULL,NULL,NULL,1,20,0
1906491,41,244,579,152551,0,NULL,NULL,NULL,1,20,0
1906492,42,244,583,732956,0,NULL,NULL,NULL,1,20,0
1906493,42,244,585,363501,0,NULL,NULL,NULL,1,20,0
1906494,42,244,577,340775,0,NULL,NULL,NULL,1,20,0
1906495,42,244,578,209002,0,NULL,NULL,NULL,1,20,0
1906496,42,244,582,250285,0,NULL,NULL,NULL,1,20,0
1906497,42,244,584,280338,0,NULL,NULL,NULL,1,20,0
1906498,42,244,574,136151,0,NULL,NULL,NULL,1,20,0
1906499,42,244,575,134305,0,NULL,NULL,NULL,1,20,0
1906500,42,244,576,223213,0,NULL,NULL,NULL,1,20,0
1906501,42,244,579,227634,0,NULL,NULL,NULL,1,20,0
1906502,43,244,583,434462,0,NULL,NULL,NULL,1,20,0
1906503,43,244,585,369212,0,NULL,NULL,NULL,1,20,0
1906504,43,244,577,282321,0,NULL,NULL,NULL,1,20,0
1906505,43,244,578,163650,0,NULL,NULL,NULL,1,20,0
1906506,43,244,582,335882,0,NULL,NULL,NULL,1,20,0
1906507,43,244,584,87782,0,NULL,NULL,NULL,1,20,0
1906508,43,244,574,147629,0,NULL,NULL,NULL,1,20,0
1906509,43,244,575,84035,0,NULL,NULL,NULL,1,20,0
1906510,43,244,576,151887,0,NULL,NULL,NULL,1,20,0
1906511,43,244,579,146368,0,NULL,NULL,NULL,1,20,0
1906512,44,244,583,3014447,0,NULL,NULL,NULL,1,20,0
1906513,44,244,585,2716965,0,NULL,NULL,NULL,1,20,0
1906514,44,244,577,1053231,0,NULL,NULL,NULL,1,20,0
1906515,44,244,578,1354313,0,NULL,NULL,NULL,1,20,0
1906516,44,244,582,1301060,0,NULL,NULL,NULL,1,20,0
1906517,44,244,584,1246966,0,NULL,NULL,NULL,1,20,0
1906518,44,244,574,619337,0,NULL,NULL,NULL,1,20,0
1906519,44,244,575,1060412,0,NULL,NULL,NULL,1,20,0
1906520,44,244,576,1310650,0,NULL,NULL,NULL,1,20,0
1906521,44,244,579,636814,0,NULL,NULL,NULL,1,20,0
1906522,45,244,583,3605997,0,NULL,NULL,NULL,1,20,0
1906523,45,244,585,3882547,0,NULL,NULL,NULL,1,20,0
1906524,45,244,577,2284968,0,NULL,NULL,NULL,1,20,0
1906525,45,244,582,2908538,0,NULL,NULL,NULL,1,20,0
1906526,45,244,584,1189717,0,NULL,NULL,NULL,1,20,0
1906527,45,244,574,956736,0,NULL,NULL,NULL,1,20,0
1906528,45,244,575,1061838,0,NULL,NULL,NULL,1,20,0
1906529,45,244,576,2025445,0,NULL,NULL,NULL,1,20,0
1906530,45,244,578,858313,0,NULL,NULL,NULL,1,20,0
1906531,45,244,579,1637028,0,NULL,NULL,NULL,1,20,0
1906532,46,244,583,4145665,0,NULL,NULL,NULL,1,20,0
1906533,46,244,585,623412,0,NULL,NULL,NULL,1,20,0
1906534,46,244,577,2059493,0,NULL,NULL,NULL,1,20,0
1906535,46,244,578,1786369,0,NULL,NULL,NULL,1,20,0
1906536,46,244,582,2074412,0,NULL,NULL,NULL,1,20,0
1906537,46,244,584,723876,0,NULL,NULL,NULL,1,20,0
1906538,46,244,574,509453,0,NULL,NULL,NULL,1,20,0
1906539,46,244,575,1143867,0,NULL,NULL,NULL,1,20,0
1906540,46,244,576,1460058,0,NULL,NULL,NULL,1,20,0
1906541,46,244,579,1291477,0,NULL,NULL,NULL,1,20,0
1906542,47,244,585,548736,0,NULL,NULL,NULL,1,20,0
1906543,47,244,577,242145,0,NULL,NULL,NULL,1,20,0
1906544,47,244,578,297051,0,NULL,NULL,NULL,1,20,0
1906545,47,244,582,225044,0,NULL,NULL,NULL,1,20,0
1906546,47,244,583,325545,0,NULL,NULL,NULL,1,20,0
1906547,47,244,584,180125,0,NULL,NULL,NULL,1,20,0
1906548,47,244,574,184893,0,NULL,NULL,NULL,1,20,0
1906549,47,244,575,184708,0,NULL,NULL,NULL,1,20,0
1906550,47,244,576,222660,0,NULL,NULL,NULL,1,20,0
1906551,48,244,583,8938971,0,NULL,NULL,NULL,1,20,0
1906552,48,244,585,4126091,0,NULL,NULL,NULL,1,20,0
1906553,48,244,577,2606279,0,NULL,NULL,NULL,1,20,0
1906554,48,244,578,3528570,0,NULL,NULL,NULL,1,20,0
1906555,48,244,582,3758945,0,NULL,NULL,NULL,1,20,0
1906556,48,244,584,1746930,0,NULL,NULL,NULL,1,20,0
1906557,48,244,574,771543,0,NULL,NULL,NULL,1,20,0
1906558,48,244,575,1966839,0,NULL,NULL,NULL,1,20,0
1906559,48,244,576,2611662,0,NULL,NULL,NULL,1,20,0
1906560,48,244,579,2467767,0,NULL,NULL,NULL,1,20,0
1906561,49,244,583,684111,0,NULL,NULL,NULL,1,20,0
1906562,49,244,585,309451,0,NULL,NULL,NULL,1,20,0
1906563,49,244,577,504652,0,NULL,NULL,NULL,1,20,0
1906564,49,244,578,516713,0,NULL,NULL,NULL,1,20,0
1906565,49,244,582,378382,0,NULL,NULL,NULL,1,20,0
1906566,49,244,584,254429,0,NULL,NULL,NULL,1,20,0
1906567,49,244,574,207075,0,NULL,NULL,NULL,1,20,0
1906568,49,244,575,227889,0,NULL,NULL,NULL,1,20,0
1906569,49,244,576,262623,0,NULL,NULL,NULL,1,20,0
1906570,49,244,579,124902,0,NULL,NULL,NULL,1,20,0
1906571,50,244,583,3375303,0,NULL,NULL,NULL,1,20,0
1906572,50,244,585,3640008,0,NULL,NULL,NULL,1,20,0
1906573,50,244,577,1718442,0,NULL,NULL,NULL,1,20,0
1906574,50,244,578,1455103,0,NULL,NULL,NULL,1,20,0
1906575,50,244,582,1666644,0,NULL,NULL,NULL,1,20,0
1906576,50,244,584,1039596,0,NULL,NULL,NULL,1,20,0
1906577,50,244,574,1925453,0,NULL,NULL,NULL,1,20,0
1906578,50,244,575,743829,0,NULL,NULL,NULL,1,20,0
1906579,50,244,576,960334,0,NULL,NULL,NULL,1,20,0
1906580,50,244,579,1616709,0,NULL,NULL,NULL,1,20,0
1906581,51,244,583,4690127,0,NULL,NULL,NULL,1,20,0
1906582,51,244,585,3324711,0,NULL,NULL,NULL,1,20,0
1906583,51,244,577,970274,0,NULL,NULL,NULL,1,20,0
1906584,51,244,578,2156825,0,NULL,NULL,NULL,1,20,0
1906585,51,244,582,2710378,0,NULL,NULL,NULL,1,20,0
1906586,51,244,584,1885182,0,NULL,NULL,NULL,1,20,0
1906587,51,244,574,1116553,0,NULL,NULL,NULL,1,20,0
1906588,51,244,575,1729613,0,NULL,NULL,NULL,1,20,0
1906589,51,244,576,392065,0,NULL,NULL,NULL,1,20,0
1906590,51,244,579,1196565,0,NULL,NULL,NULL,1,20,0
1906591,52,244,585,513374,0,NULL,NULL,NULL,1,20,0
1906592,52,244,577,315130,0,NULL,NULL,NULL,1,20,0
1906593,52,244,578,262566,0,NULL,NULL,NULL,1,20,0
1906594,52,244,582,272340,0,NULL,NULL,NULL,1,20,0
1906595,52,244,583,429678,0,NULL,NULL,NULL,1,20,0
1906596,52,244,584,211785,0,NULL,NULL,NULL,1,20,0
1906597,52,244,574,173104,0,NULL,NULL,NULL,1,20,0
1906598,52,244,575,148566,0,NULL,NULL,NULL,1,20,0
1906599,52,244,576,169127,0,NULL,NULL,NULL,1,20,0
1906600,52,244,579,189263,0,NULL,NULL,NULL,1,20,0
1906601,53,244,583,456412,0,NULL,NULL,NULL,1,20,0
1906602,53,244,584,61512,0,NULL,NULL,NULL,1,20,0
1906603,53,244,585,412365,0,NULL,NULL,NULL,1,20,0
1906604,53,244,577,213681,0,NULL,NULL,NULL,1,20,0
1906605,53,244,578,319280,0,NULL,NULL,NULL,1,20,0
1906606,53,244,582,313143,0,NULL,NULL,NULL,1,20,0
1906607,53,244,574,92685,0,NULL,NULL,NULL,1,20,0
1906608,53,244,575,136687,0,NULL,NULL,NULL,1,20,0
1906609,53,244,576,173023,0,NULL,NULL,NULL,1,20,0
1906610,53,244,579,156521,0,NULL,NULL,NULL,1,20,0
1906611,54,244,583,2990348,0,NULL,NULL,NULL,1,20,0
1906612,54,244,585,1821037,0,NULL,NULL,NULL,1,20,0
1906613,54,244,577,1977390,0,NULL,NULL,NULL,1,20,0
1906614,54,244,578,1618485,0,NULL,NULL,NULL,1,20,0
1906615,54,244,582,2422557,0,NULL,NULL,NULL,1,20,0
1906616,54,244,584,1801414,0,NULL,NULL,NULL,1,20,0
1906617,54,244,574,735221,0,NULL,NULL,NULL,1,20,0
1906618,54,244,575,369951,0,NULL,NULL,NULL,1,20,0
1906619,54,244,576,1722635,0,NULL,NULL,NULL,1,20,0
1906620,54,244,579,1041931,0,NULL,NULL,NULL,1,20,0
1906621,55,244,583,7373828,0,NULL,NULL,NULL,1,20,0
1906622,55,244,585,6171634,0,NULL,NULL,NULL,1,20,0
1906623,55,244,577,2076203,0,NULL,NULL,NULL,1,20,0
1906624,55,244,578,3801422,0,NULL,NULL,NULL,1,20,0
1906625,55,244,582,5197082,0,NULL,NULL,NULL,1,20,0
1906626,55,244,584,1405067,0,NULL,NULL,NULL,1,20,0
1906627,55,244,574,2266817,0,NULL,NULL,NULL,1,20,0
1906628,55,244,575,583398,0,NULL,NULL,NULL,1,20,0
1906629,55,244,576,1396692,0,NULL,NULL,NULL,1,20,0
1906630,55,244,579,2051909,0,NULL,NULL,NULL,1,20,0
1906631,56,244,584,2199185,0,NULL,NULL,NULL,1,20,0
1906632,56,244,583,4142862,0,NULL,NULL,NULL,1,20,0
1906633,56,244,585,3639180,0,NULL,NULL,NULL,1,20,0
1906634,56,244,577,1460559,0,NULL,NULL,NULL,1,20,0
1906635,56,244,578,3065472,0,NULL,NULL,NULL,1,20,0
1906636,56,244,582,1029482,0,NULL,NULL,NULL,1,20,0
1906637,56,244,574,1398147,0,NULL,NULL,NULL,1,20,0
1906638,56,244,575,1222086,0,NULL,NULL,NULL,1,20,0
1906639,56,244,576,764604,0,NULL,NULL,NULL,1,20,0
1906640,56,244,579,1243157,0,NULL,NULL,NULL,1,20,0
1906641,57,244,583,2597322,0,NULL,NULL,NULL,1,20,0
1906642,57,244,577,1594534,0,NULL,NULL,NULL,1,20,0
1906643,57,244,578,1512144,0,NULL,NULL,NULL,1,20,0
1906644,57,244,582,1992479,0,NULL,NULL,NULL,1,20,0
1906645,57,244,585,2112598,0,NULL,NULL,NULL,1,20,0
1906646,57,244,584,1577620,0,NULL,NULL,NULL,1,20,0
1906647,57,244,574,390874,0,NULL,NULL,NULL,1,20,0
1906648,57,244,575,1315267,0,NULL,NULL,NULL,1,20,0
1906649,57,244,576,1207407,0,NULL,NULL,NULL,1,20,0
1906650,57,244,579,1134311,0,NULL,NULL,NULL,1,20,0
1906651,58,244,585,3141649,0,NULL,NULL,NULL,1,20,0
1906652,58,244,577,3426954,0,NULL,NULL,NULL,1,20,0
1906653,58,244,578,2627401,0,NULL,NULL,NULL,1,20,0
1906654,58,244,582,2958093,0,NULL,NULL,NULL,1,20,0
1906655,58,244,583,2016821,0,NULL,NULL,NULL,1,20,0
1906656,58,244,584,1287217,0,NULL,NULL,NULL,1,20,0
1906657,58,244,574,1683098,0,NULL,NULL,NULL,1,20,0
1906658,58,244,575,963281,0,NULL,NULL,NULL,1,20,0
1906659,58,244,576,518127,0,NULL,NULL,NULL,1,20,0
1906660,58,244,579,1728455,0,NULL,NULL,NULL,1,20,0
1906661,59,244,584,177975,0,NULL,NULL,NULL,1,20,0
1906662,59,244,583,370189,0,NULL,NULL,NULL,1,20,0
1906663,59,244,585,408747,0,NULL,NULL,NULL,1,20,0
1906664,59,244,577,158173,0,NULL,NULL,NULL,1,20,0
1906665,59,244,578,321976,0,NULL,NULL,NULL,1,20,0
1906666,59,244,582,342930,0,NULL,NULL,NULL,1,20,0
1906667,59,244,574,117815,0,NULL,NULL,NULL,1,20,0
1906668,59,244,575,167845,0,NULL,NULL,NULL,1,20,0
1906669,59,244,576,104420,0,NULL,NULL,NULL,1,20,0
1906670,59,244,579,158888,0,NULL,NULL,NULL,1,20,0
1906671,60,244,583,431709,0,NULL,NULL,NULL,1,20,0
1906672,60,244,585,401203,0,NULL,NULL,NULL,1,20,0
1906673,60,244,577,282183,0,NULL,NULL,NULL,1,20,0
1906674,60,244,578,176036,0,NULL,NULL,NULL,1,20,0
1906675,60,244,582,204011,0,NULL,NULL,NULL,1,20,0
1906676,60,244,584,108469,0,NULL,NULL,NULL,1,20,0
1906677,60,244,574,80932,0,NULL,NULL,NULL,1,20,0
1906678,60,244,575,78761,0,NULL,NULL,NULL,1,20,0
1906679,60,244,576,100912,0,NULL,NULL,NULL,1,20,0
1906680,60,244,579,134767,0,NULL,NULL,NULL,1,20,0
1906681,61,244,583,5213411,0,NULL,NULL,NULL,1,20,0
1906682,61,244,585,3950282,0,NULL,NULL,NULL,1,20,0
1906683,61,244,577,1959687,0,NULL,NULL,NULL,1,20,0
1906684,61,244,578,2690941,0,NULL,NULL,NULL,1,20,0
1906685,61,244,582,2347342,0,NULL,NULL,NULL,1,20,0
1906686,61,244,584,1440041,0,NULL,NULL,NULL,1,20,0
1906687,61,244,574,791080,0,NULL,NULL,NULL,1,20,0
1906688,61,244,575,1424758,0,NULL,NULL,NULL,1,20,0
1906689,61,244,576,1754720,0,NULL,NULL,NULL,1,20,0
1906690,61,244,579,1925684,0,NULL,NULL,NULL,1,20,0
1906691,62,244,583,557333,0,NULL,NULL,NULL,1,20,0
1906692,62,244,585,337400,0,NULL,NULL,NULL,1,20,0
1906693,62,244,577,211990,0,NULL,NULL,NULL,1,20,0
1906694,62,244,578,236246,0,NULL,NULL,NULL,1,20,0
1906695,62,244,582,282944,0,NULL,NULL,NULL,1,20,0
1906696,62,244,584,201052,0,NULL,NULL,NULL,1,20,0
1906697,62,244,574,130062,0,NULL,NULL,NULL,1,20,0
1906698,62,244,575,167972,0,NULL,NULL,NULL,1,20,0
1906699,62,244,576,93398,0,NULL,NULL,NULL,1,20,0
1906700,62,244,579,87865,0,NULL,NULL,NULL,1,20,0
1906701,63,244,583,5456963,0,NULL,NULL,NULL,1,20,0
1906702,63,244,585,4045989,0,NULL,NULL,NULL,1,20,0
1906703,63,244,577,2364038,0,NULL,NULL,NULL,1,20,0
1906704,63,244,578,1739094,0,NULL,NULL,NULL,1,20,0
1906705,63,244,582,4103508,0,NULL,NULL,NULL,1,20,0
1906706,63,244,584,2199585,0,NULL,NULL,NULL,1,20,0
1906707,63,244,574,1427617,0,NULL,NULL,NULL,1,20,0
1906708,63,244,575,433171,0,NULL,NULL,NULL,1,20,0
1906709,63,244,576,1019589,0,NULL,NULL,NULL,1,20,0
1906710,63,244,579,2434058,0,NULL,NULL,NULL,1,20,0
1906711,64,244,583,249492,0,NULL,NULL,NULL,1,20,0
1906712,64,244,585,395280,0,NULL,NULL,NULL,1,20,0
1906713,64,244,577,291771,0,NULL,NULL,NULL,1,20,0
1906714,64,244,578,173254,0,NULL,NULL,NULL,1,20,0
1906715,64,244,582,312463,0,NULL,NULL,NULL,1,20,0
1906716,64,244,584,116331,0,NULL,NULL,NULL,1,20,0
1906717,64,244,574,43639,0,NULL,NULL,NULL,1,20,0
1906718,64,244,575,86606,0,NULL,NULL,NULL,1,20,0
1906719,64,244,576,54296,0,NULL,NULL,NULL,1,20,0
1906720,64,244,579,228233,0,NULL,NULL,NULL,1,20,0
1906721,65,244,583,2612459,0,NULL,NULL,NULL,1,20,0
1906722,65,244,585,2421554,0,NULL,NULL,NULL,1,20,0
1906723,65,244,577,1303435,0,NULL,NULL,NULL,1,20,0
1906724,65,244,578,1450538,0,NULL,NULL,NULL,1,20,0
1906725,65,244,582,1927675,0,NULL,NULL,NULL,1,20,0
1906726,65,244,584,2297679,0,NULL,NULL,NULL,1,20,0
1906727,65,244,574,1762515,0,NULL,NULL,NULL,1,20,0
1906728,65,244,576,1681595,0,NULL,NULL,NULL,1,20,0
1906729,65,244,579,1773287,0,NULL,NULL,NULL,1,20,0
1906730,66,244,583,432856,0,NULL,NULL,NULL,1,20,0
1906731,66,244,585,247238,0,NULL,NULL,NULL,1,20,0
1906732,66,244,577,300999,0,NULL,NULL,NULL,1,20,0
1906733,66,244,578,146497,0,NULL,NULL,NULL,1,20,0
1906734,66,244,582,371803,0,NULL,NULL,NULL,1,20,0
1906735,66,244,584,95277,0,NULL,NULL,NULL,1,20,0
1906736,66,244,574,134950,0,NULL,NULL,NULL,1,20,0
1906737,66,244,575,114248,0,NULL,NULL,NULL,1,20,0
1906738,66,244,576,100410,0,NULL,NULL,NULL,1,20,0
1906739,66,244,579,107133,0,NULL,NULL,NULL,1,20,0
1906740,67,244,583,479440,0,NULL,NULL,NULL,1,20,0
1906741,67,244,584,268989,0,NULL,NULL,NULL,1,20,0
1906742,67,244,585,261375,0,NULL,NULL,NULL,1,20,0
1906743,67,244,577,206159,0,NULL,NULL,NULL,1,20,0
1906744,67,244,578,240016,0,NULL,NULL,NULL,1,20,0
1906745,67,244,582,323334,0,NULL,NULL,NULL,1,20,0
1906746,67,244,574,157158,0,NULL,NULL,NULL,1,20,0
1906747,67,244,575,203756,0,NULL,NULL,NULL,1,20,0
1906748,67,244,576,114730,0,NULL,NULL,NULL,1,20,0
1906749,67,244,579,122981,0,NULL,NULL,NULL,1,20,0
1906750,68,244,583,568580,0,NULL,NULL,NULL,1,20,0
1906751,68,244,585,580698,0,NULL,NULL,NULL,1,20,0
1906752,68,244,577,217673,0,NULL,NULL,NULL,1,20,0
1906753,68,244,578,351364,0,NULL,NULL,NULL,1,20,0
1906754,68,244,582,404511,0,NULL,NULL,NULL,1,20,0
1906755,68,244,584,107722,0,NULL,NULL,NULL,1,20,0
1906756,68,244,574,206358,0,NULL,NULL,NULL,1,20,0
1906757,68,244,575,200679,0,NULL,NULL,NULL,1,20,0
1906758,68,244,576,214028,0,NULL,NULL,NULL,1,20,0
1906759,68,244,579,203347,0,NULL,NULL,NULL,1,20,0
1906760,69,244,585,639691,0,NULL,NULL,NULL,1,20,0
1906761,69,244,577,375535,0,NULL,NULL,NULL,1,20,0
1906762,69,244,578,411855,0,NULL,NULL,NULL,1,20,0
1906763,69,244,582,370853,0,NULL,NULL,NULL,1,20,0
1906764,69,244,583,692905,0,NULL,NULL,NULL,1,20,0
1906765,69,244,584,292521,0,NULL,NULL,NULL,1,20,0
1906766,69,244,574,140501,0,NULL,NULL,NULL,1,20,0
1906767,69,244,575,128857,0,NULL,NULL,NULL,1,20,0
1906768,69,244,576,284993,0,NULL,NULL,NULL,1,20,0
1906769,69,244,579,172873,0,NULL,NULL,NULL,1,20,0
1906770,70,244,583,4408926,0,NULL,NULL,NULL,1,20,0
1906771,70,244,585,3829021,0,NULL,NULL,NULL,1,20,0
1906772,70,244,577,3216256,0,NULL,NULL,NULL,1,20,0
1906773,70,244,578,2107823,0,NULL,NULL,NULL,1,20,0
1906774,70,244,582,947379,0,NULL,NULL,NULL,1,20,0
1906775,70,244,584,1303967,0,NULL,NULL,NULL,1,20,0
1906776,70,244,574,1148324,0,NULL,NULL,NULL,1,20,0
1906777,70,244,575,1389667,0,NULL,NULL,NULL,1,20,0
1906778,70,244,576,1692039,0,NULL,NULL,NULL,1,20,0
1906779,70,244,579,1170059,0,NULL,NULL,NULL,1,20,0
1906780,71,244,583,652671,0,NULL,NULL,NULL,1,20,0
1906781,71,244,585,336931,0,NULL,NULL,NULL,1,20,0
1906782,71,244,577,191484,0,NULL,NULL,NULL,1,20,0
1906783,71,244,578,256871,0,NULL,NULL,NULL,1,20,0
1906784,71,244,582,435922,0,NULL,NULL,NULL,1,20,0
1906785,71,244,584,103610,0,NULL,NULL,NULL,1,20,0
1906786,71,244,574,170618,0,NULL,NULL,NULL,1,20,0
1906787,71,244,575,207055,0,NULL,NULL,NULL,1,20,0
1906788,71,244,576,156937,0,NULL,NULL,NULL,1,20,0
1906789,71,244,579,170215,0,NULL,NULL,NULL,1,20,0
1906790,72,244,583,392408,0,NULL,NULL,NULL,1,20,0
1906791,72,244,585,491856,0,NULL,NULL,NULL,1,20,0
1906792,72,244,578,67726,0,NULL,NULL,NULL,1,20,0
1906793,72,244,582,153526,0,NULL,NULL,NULL,1,20,0
1906794,72,244,584,108718,0,NULL,NULL,NULL,1,20,0
1907424,1,225,584,1149,0,NULL,NULL,NULL,1,20,0
1907425,1,225,583,2996,0,NULL,NULL,NULL,1,20,0
1907426,1,225,585,2701,0,NULL,NULL,NULL,1,20,0
1907427,1,225,577,1083,0,NULL,NULL,NULL,1,20,0
1907428,1,225,578,1010,0,NULL,NULL,NULL,1,20,0
1907429,1,225,582,2015,0,NULL,NULL,NULL,1,20,0
1907430,1,225,574,842,0,NULL,NULL,NULL,1,20,0
1907431,1,225,576,1679,0,NULL,NULL,NULL,1,20,0
1907432,1,225,579,756,0,NULL,NULL,NULL,1,20,0
1907433,2,225,583,3601,0,NULL,NULL,NULL,1,20,0
1907434,2,225,585,2860,0,NULL,NULL,NULL,1,20,0
1907435,2,225,577,2385,0,NULL,NULL,NULL,1,20,0
1907436,2,225,578,2085,0,NULL,NULL,NULL,1,20,0
1907437,2,225,582,2398,0,NULL,NULL,NULL,1,20,0
1907438,2,225,584,1480,0,NULL,NULL,NULL,1,20,0
1907439,2,225,574,832,0,NULL,NULL,NULL,1,20,0
1907440,2,225,575,769,0,NULL,NULL,NULL,1,20,0
1907441,2,225,576,1576,0,NULL,NULL,NULL,1,20,0
1907442,2,225,579,975,0,NULL,NULL,NULL,1,20,0
1907443,3,225,583,3432,0,NULL,NULL,NULL,1,20,0
1907444,3,225,585,1934,0,NULL,NULL,NULL,1,20,0
1907445,3,225,577,2900,0,NULL,NULL,NULL,1,20,0
1907446,3,225,578,1687,0,NULL,NULL,NULL,1,20,0
1907447,3,225,582,2097,0,NULL,NULL,NULL,1,20,0
1907448,3,225,584,1204,0,NULL,NULL,NULL,1,20,0
1907449,3,225,574,1132,0,NULL,NULL,NULL,1,20,0
1907450,3,225,575,789,0,NULL,NULL,NULL,1,20,0
1907451,3,225,576,1437,0,NULL,NULL,NULL,1,20,0
1907452,3,225,579,1146,0,NULL,NULL,NULL,1,20,0
1907453,4,225,583,3548,0,NULL,NULL,NULL,1,20,0
1907454,4,225,584,1197,0,NULL,NULL,NULL,1,20,0
1907455,4,225,585,2989,0,NULL,NULL,NULL,1,20,0
1907456,4,225,577,2333,0,NULL,NULL,NULL,1,20,0
1907457,4,225,582,3396,0,NULL,NULL,NULL,1,20,0
1907458,4,225,574,979,0,NULL,NULL,NULL,1,20,0
1907459,4,225,575,378,0,NULL,NULL,NULL,1,20,0
1907460,4,225,576,1222,0,NULL,NULL,NULL,1,20,0
1907461,4,225,578,1190,0,NULL,NULL,NULL,1,20,0
1907462,4,225,579,322,0,NULL,NULL,NULL,1,20,0
1907463,5,225,583,3503,0,NULL,NULL,NULL,1,20,0
1907464,5,225,585,2309,0,NULL,NULL,NULL,1,20,0
1907465,5,225,577,1129,0,NULL,NULL,NULL,1,20,0
1907466,5,225,582,2759,0,NULL,NULL,NULL,1,20,0
1907467,5,225,584,873,0,NULL,NULL,NULL,1,20,0
1907468,5,225,574,353,0,NULL,NULL,NULL,1,20,0
1907469,5,225,575,1620,0,NULL,NULL,NULL,1,20,0
1907470,5,225,576,1250,0,NULL,NULL,NULL,1,20,0
1907471,5,225,578,1509,0,NULL,NULL,NULL,1,20,0
1907472,5,225,579,1474,0,NULL,NULL,NULL,1,20,0
1907473,6,225,583,4415,0,NULL,NULL,NULL,1,20,0
1907474,6,225,585,3177,0,NULL,NULL,NULL,1,20,0
1907475,6,225,577,2212,0,NULL,NULL,NULL,1,20,0
1907476,6,225,578,2153,0,NULL,NULL,NULL,1,20,0
1907477,6,225,582,2124,0,NULL,NULL,NULL,1,20,0
1907478,6,225,584,1265,0,NULL,NULL,NULL,1,20,0
1907479,6,225,574,647,0,NULL,NULL,NULL,1,20,0
1907480,6,225,575,877,0,NULL,NULL,NULL,1,20,0
1907481,6,225,576,773,0,NULL,NULL,NULL,1,20,0
1907482,6,225,579,1128,0,NULL,NULL,NULL,1,20,0
1907483,7,225,583,3176,0,NULL,NULL,NULL,1,20,0
1907484,7,225,585,3911,0,NULL,NULL,NULL,1,20,0
1907485,7,225,577,2473,0,NULL,NULL,NULL,1,20,0
